site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
桐庐江南,杭州市,38,6,10,121,30,11,0.3,121,29,17,2026-05-17 19:00:00
第二中学,杭州市,30,4,22,96,23,10,0.3,115,22,10,2026-05-17 19:00:00
老年活动中心,杭州市,--,--,7,130,24,11,0.5,132,22,11,2026-05-17 19:00:00
建德监测大楼,杭州市,30,8,9,96,28,14,0.4,115,21,10,2026-05-17 19:00:00
平阳县政府,温州市,30,7,1,95,23,9,0.5,91,25,9,2026-05-17 19:00:00
柳市,温州市,35,5,7,110,27,11,0.3,105,28,10,2026-05-17 19:00:00
文成中学,温州市,32,8,1,101,31,13,0.3,109,20,10,2026-05-17 19:00:00
龙港,温州市,32,8,8,100,30,11,0.4,94,26,9,2026-05-17 19:00:00
安阳新区,温州市,31,9,3,98,22,9,0.4,95,19,8,2026-05-17 19:00:00
龙港实验中学,温州市,36,5,7,113,26,9,0.4,105,27,9,2026-05-17 19:00:00
灵溪,温州市,28,10,6,87,23,9,0.4,91,25,10,2026-05-17 19:00:00
泰顺实验中学,温州市,34,6,6,106,22,9,0.3,103,17,7,2026-05-17 19:00:00
花园桥,温州市,31,6,3,99,27,9,0.3,96,22,8,2026-05-17 19:00:00
上塘,温州市,34,7,7,92,34,11,0.6,98,22,10,2026-05-17 19:00:00
苍南中学,温州市,31,10,10,98,29,11,0.5,102,28,10,2026-05-17 19:00:00
大峃,温州市,30,8,5,95,24,11,0.3,104,22,8,2026-05-17 19:00:00
平阳监测站,温州市,30,11,2,93,23,6,0.4,91,23,9,2026-05-17 19:00:00
乐成,温州市,33,6,5,104,23,15,0.3,103,23,10,2026-05-17 19:00:00
罗阳,温州市,33,5,8,105,28,18,0.3,105,18,12,2026-05-17 19:00:00
瓯北,温州市,31,6,14,93,31,9,0.5,94,27,10,2026-05-17 19:00:00
洞头气象局,温州市,31,8,11,97,25,16,0.4,99,23,9,2026-05-17 19:00:00
春晖小学,湖州市,39,6,6,122,28,13,0.4,125,28,12,2026-05-17 19:00:00
安吉城东,湖州市,40,5,7,125,18,11,0.2,133,19,10,2026-05-17 19:00:00
龙山新区,湖州市,37,5,15,116,33,11,0.6,122,26,12,2026-05-17 19:00:00
职教中心,湖州市,39,4,14,124,36,14,0.2,131,29,12,2026-05-17 19:00:00
地信科创园,湖州市,36,7,8,115,23,9,0.3,118,26,10,2026-05-17 19:00:00
安吉实验小学,湖州市,41,7,10,129,31,11,0.2,132,27,11,2026-05-17 19:00:00
城新小学,绍兴市,37,7,7,117,30,15,0.3,109,20,10,2026-05-17 19:00:00
马寅初初中,绍兴市,33,5,9,103,30,12,0.3,106,21,11,2026-05-17 19:00:00
丽湖小区,绍兴市,35,5,12,109,26,19,0.4,110,21,11,2026-05-17 19:00:00
钟楼站,绍兴市,34,5,7,106,27,11,0.4,104,20,8,2026-05-17 19:00:00
城东站,绍兴市,32,5,7,101,24,10,0.4,98,21,9,2026-05-17 19:00:00
青少年宫,绍兴市,35,6,7,112,21,13,0.3,107,19,8,2026-05-17 19:00:00
杨树畈,绍兴市,31,5,7,99,26,16,0.4,100,22,44,2026-05-17 19:00:00
岱山高亭,舟山市,55,8,17,91,56,17,0.6,105,35,15,2026-05-17 19:00:00
嵊泗菜园,舟山市,28,8,9,89,23,13,0.3,93,24,10,2026-05-17 19:00:00
岱山环保大楼,舟山市,28,6,34,84,28,13,0.3,98,30,14,2026-05-17 19:00:00
图书馆大楼,衢州市,31,5,13,97,28,9,0.2,111,25,8,2026-05-17 19:00:00
建设大楼,衢州市,36,5,11,113,27,14,0.4,118,22,9,2026-05-17 19:00:00
衢州三中（市）,衢州市,40,5,15,97,40,18,0.5,115,65,9,2026-05-17 19:00:00
人民医院,衢州市,31,6,12,98,30,13,0.3,112,27,11,2026-05-17 19:00:00
开化气象局,衢州市,35,6,7,109,20,5,0.2,113,25,7,2026-05-17 19:00:00
开化监测大楼,衢州市,34,8,7,108,20,9,0.3,118,20,11,2026-05-17 19:00:00
龙游二高,衢州市,34,5,10,102,34,16,0.4,106,25,10,2026-05-17 19:00:00
常山环保大楼,衢州市,32,5,11,101,26,2,0.4,108,24,8,2026-05-17 19:00:00
江山环保大楼,衢州市,35,4,17,96,35,16,0.4,115,30,11,2026-05-17 19:00:00
永康一中,金华市,--,--,--,--,--,--,--,--,--,--,2026-05-17 19:00:00
广厦学院,金华市,30,6,7,96,22,9,0.5,99,23,8,2026-05-17 19:00:00
武义北岭幼儿园,金华市,36,7,14,115,18,14,0.4,116,19,12,2026-05-17 19:00:00
武义县政府,金华市,36,10,11,115,19,3,0.4,115,24,10,2026-05-17 19:00:00
东阳环保大楼,金华市,28,6,9,89,12,8,0.5,95,21,10,2026-05-17 19:00:00
第五中学,金华市,28,7,14,89,25,13,0.4,99,24,10,2026-05-17 19:00:00
兰溪监测站,金华市,35,8,11,110,27,19,0.4,108,22,10,2026-05-17 19:00:00
浦江实验中学,金华市,34,6,7,107,14,10,0.4,108,22,11,2026-05-17 19:00:00
江东,金华市,33,6,9,105,11,9,0.4,106,19,10,2026-05-17 19:00:00
兰溪八中,金华市,33,10,8,103,15,4,0.3,99,20,10,2026-05-17 19:00:00
北苑,金华市,32,5,12,100,25,11,0.4,103,25,10,2026-05-17 19:00:00
浦江中学,金华市,32,4,10,100,22,6,0.3,106,25,8,2026-05-17 19:00:00
南园初中,金华市,31,6,8,99,26,13,0.4,106,20,9,2026-05-17 19:00:00
西城供电所,金华市,30,8,6,96,22,11,0.3,95,28,11,2026-05-17 19:00:00
儿童公园,金华市,36,3,12,101,36,10,0.3,104,25,9,2026-05-17 19:00:00
国税大楼,金华市,34,8,9,108,10,5,0.4,107,14,6,2026-05-17 19:00:00
