site,city,AQI,SO₂,NO₂,O₃,PM₁₀,PM₂.₅,CO,O₃-8h,PM₁₀-24h,PM₂.₅-24h,time
慈溪实验小学,宁波市,20,4,3,45,20,9,0.4,46,23,11,2026-08-09 01:00:00
文峰小学,宁波市,17,7,3,52,9,4,0.4,38,18,9,2026-08-09 01:00:00
钱湖水厂,宁波市,18,4,3,56,10,4,0.7,45,24,9,2026-08-09 01:00:00
龙山公园,宁波市,20,4,5,39,20,5,0.5,39,22,9,2026-08-09 01:00:00
第二中学,杭州市,14,4,14,40,14,9,0.5,48,20,14,2026-08-09 01:00:00
海辰小学,杭州市,16,6,6,37,16,8,0.5,51,23,14,2026-08-09 01:00:00
建德监测大楼,杭州市,12,7,5,36,10,7,0.5,48,16,11,2026-08-09 01:00:00
老年活动中心,杭州市,--,--,4,43,11,8,0.6,57,16,12,2026-08-09 01:00:00
淳安环保大楼,杭州市,14,9,5,36,14,8,0.5,44,18,12,2026-08-09 01:00:00
桐庐江北,杭州市,15,5,10,45,12,5,0.6,54,21,12,2026-08-09 01:00:00
桐庐江南,杭州市,15,5,10,35,15,6,0.7,50,23,13,2026-08-09 01:00:00
瓯北,温州市,10,4,7,30,7,2,0.3,32,14,8,2026-08-09 01:00:00
洞头气象局,温州市,14,6,4,42,5,2,0.4,37,11,4,2026-08-09 01:00:00
泰顺实验中学,温州市,14,7,3,44,5,3,0.3,55,14,8,2026-08-09 01:00:00
龙港,温州市,14,6,5,43,5,2,0.4,47,11,5,2026-08-09 01:00:00
大峃,温州市,11,8,3,35,7,5,0.3,44,15,10,2026-08-09 01:00:00
罗阳,温州市,16,4,6,49,2,2,0.3,58,11,9,2026-08-09 01:00:00
乐成,温州市,16,5,4,51,4,2,0.4,43,8,4,2026-08-09 01:00:00
苍南中学,温州市,13,8,4,41,7,4,0.5,46,14,8,2026-08-09 01:00:00
安阳新区,温州市,13,9,4,39,4,2,0.4,40,7,6,2026-08-09 01:00:00
花园桥,温州市,12,8,4,38,5,1,0.3,39,8,4,2026-08-09 01:00:00
文成中学,温州市,12,8,4,37,7,4,0.3,45,14,9,2026-08-09 01:00:00
龙港实验中学,温州市,15,7,7,46,7,4,0.3,49,14,8,2026-08-09 01:00:00
灵溪,温州市,12,8,4,36,8,4,0.3,41,13,8,2026-08-09 01:00:00
柳市,温州市,13,4,4,41,6,1,0.3,33,12,6,2026-08-09 01:00:00
上塘,温州市,15,4,7,48,4,2,0.4,47,11,6,2026-08-09 01:00:00
平阳县政府,温州市,15,7,3,45,9,4,0.6,49,15,8,2026-08-09 01:00:00
平阳监测站,温州市,12,6,3,37,9,2,0.6,42,14,6,2026-08-09 01:00:00
安吉实验小学,湖州市,16,7,10,25,16,10,0.4,40,25,17,2026-08-09 01:00:00
春晖小学,湖州市,13,9,2,33,13,7,0.4,44,24,15,2026-08-09 01:00:00
龙山新区,湖州市,16,6,11,49,16,5,0.3,50,20,14,2026-08-09 01:00:00
地信科创园,湖州市,15,7,7,35,15,7,0.4,47,23,13,2026-08-09 01:00:00
职教中心,湖州市,15,4,7,47,13,5,0.4,45,20,12,2026-08-09 01:00:00
安吉城东,湖州市,15,7,10,27,15,9,0.4,40,17,13,2026-08-09 01:00:00
丽湖小区,绍兴市,16,3,5,49,9,4,0.4,49,17,10,2026-08-09 01:00:00
青少年宫,绍兴市,12,6,4,36,7,7,0.3,38,18,13,2026-08-09 01:00:00
钟楼站,绍兴市,12,3,3,38,10,6,0.4,37,17,10,2026-08-09 01:00:00
城东站,绍兴市,12,5,4,38,8,4,0.2,35,16,9,2026-08-09 01:00:00
城新小学,绍兴市,16,4,5,49,5,4,0.4,55,19,11,2026-08-09 01:00:00
杨树畈,绍兴市,12,8,2,38,7,4,0.4,36,16,9,2026-08-09 01:00:00
马寅初初中,绍兴市,12,5,2,38,8,5,0.4,37,18,10,2026-08-09 01:00:00
嵊泗菜园,舟山市,30,6,1,34,30,9,0.3,40,30,12,2026-08-09 01:00:00
岱山环保大楼,舟山市,44,4,11,39,44,9,0.5,34,38,13,2026-08-09 01:00:00
岱山高亭,舟山市,--,--,--,--,--,--,--,--,--,--,2026-08-09 01:00:00
龙游二高,衢州市,14,5,7,34,14,8,0.4,40,24,13,2026-08-09 01:00:00
人民医院,衢州市,26,6,15,27,26,14,0.6,43,27,16,2026-08-09 01:00:00
开化气象局,衢州市,12,7,11,34,9,8,0.3,57,21,13,2026-08-09 01:00:00
图书馆大楼,衢州市,19,4,8,58,10,2,0.4,47,19,10,2026-08-09 01:00:00
江山环保大楼,衢州市,26,4,13,19,26,12,0.7,38,29,15,2026-08-09 01:00:00
开化监测大楼,衢州市,10,8,14,30,10,6,0.4,58,16,11,2026-08-09 01:00:00
衢州三中（市）,衢州市,12,7,11,29,12,7,0.5,37,20,11,2026-08-09 01:00:00
建设大楼,衢州市,17,5,12,53,12,7,0.4,58,20,12,2026-08-09 01:00:00
常山环保大楼,衢州市,20,4,10,58,20,6,0.5,48,21,12,2026-08-09 01:00:00
西城供电所,金华市,16,7,6,21,16,8,0.5,33,22,13,2026-08-09 01:00:00
北苑,金华市,9,4,7,28,9,6,0.5,33,17,12,2026-08-09 01:00:00
浦江实验中学,金华市,10,7,1,31,7,5,0.5,39,15,10,2026-08-09 01:00:00
南园初中,金华市,10,7,3,31,2,3,0.5,33,18,12,2026-08-09 01:00:00
广厦学院,金华市,10,6,6,31,8,6,0.5,36,19,11,2026-08-09 01:00:00
浦江中学,金华市,11,5,2,31,11,6,0.3,37,18,11,2026-08-09 01:00:00
东阳环保大楼,金华市,11,8,2,33,11,5,0.5,36,19,9,2026-08-09 01:00:00
兰溪监测站,金华市,12,8,6,28,12,8,0.5,39,19,12,2026-08-09 01:00:00
武义北岭幼儿园,金华市,19,8,14,33,16,13,0.6,47,20,13,2026-08-09 01:00:00
兰溪八中,金华市,12,7,7,32,12,6,0.4,43,18,12,2026-08-09 01:00:00
第五中学,金华市,12,6,9,30,12,5,0.6,37,22,11,2026-08-09 01:00:00
儿童公园,金华市,12,5,7,31,11,8,0.4,38,19,13,2026-08-09 01:00:00
永康一中,金华市,14,7,5,26,14,7,0.6,40,20,11,2026-08-09 01:00:00
武义县政府,金华市,15,6,11,36,15,7,0.5,50,20,11,2026-08-09 01:00:00
国税大楼,金华市,11,7,11,35,4,1,0.5,37,14,6,2026-08-09 01:00:00
江东,金华市,8,7,8,25,4,5,0.5,33,17,11,2026-08-09 01:00:00
